,date,doublingtimes
250,2020-12-08,291.7561825791858
251,2020-12-09,294.3705686688103
252,2020-12-10,297.00215191796576
253,2020-12-11,299.6510458371601
254,2020-12-12,302.31736468367546
255,2020-12-13,305.0012234667014
256,2020-12-14,307.70273795171096
257,2020-12-15,310.4220246657135
258,2020-12-16,313.1592009023426
259,2020-12-17,315.914384726539
260,2020-12-18,318.6876949804018
261,2020-12-19,321.47925128791616
262,2020-12-20,324.2891740596781
263,2020-12-21,327.11758449860594
264,2020-12-22,329.96460460521934
265,2020-12-23,332.8303571823776
266,2020-12-24,335.7149658413664
267,2020-12-25,338.6185550065166
268,2020-12-26,341.5412499209113
269,2020-12-27,344.48317665171095
270,2020-12-28,347.44446209552314
271,2020-12-29,350.42523398380837
272,2020-12-30,353.425620889188
273,2020-12-31,356.445752229616
274,2021-01-01,359.4857582750329
275,2021-01-02,362.545770152605
276,2021-01-03,365.62591985216744
277,2021-01-04,368.7263402325203
278,2021-01-05,371.8471650263807
279,2021-01-06,374.98852884716007
280,2021-01-07,378.1505671936483
281,2021-01-08,381.3334164565464
282,2021-01-09,384.5372139245385
283,2021-01-10,387.76209778884976
284,2021-01-11,391.00820715159944
285,2021-01-12,394.27568202939534
286,2021-01-13,397.5646633607901
287,2021-01-14,400.87529301228034
288,2021-01-15,404.2077137831632
289,2021-01-16,407.5620694138421
290,2021-01-17,410.9385045899933
291,2021-01-18,414.33716494998237
292,2021-01-19,417.75819709076615
293,2021-01-20,421.2017485743416
294,2021-01-21,424.6679679338936
295,2021-01-22,428.15700468018866
296,2021-01-23,431.6690093086079
297,2021-01-24,435.2041333050986
298,2021-01-25,438.7625291526425
299,2021-01-26,442.3443503378233
300,2021-01-27,445.9497513579687
301,2021-01-28,449.5788877278679
302,2021-01-29,453.2319159848681
303,2021-01-30,456.9089936984224
304,2021-01-31,460.61027947373896
305,2021-02-01,464.3359329613992
306,2021-02-02,468.08611486284246
307,2021-02-03,471.860986936152
308,2021-02-04,475.6607120069714
309,2021-02-05,479.48545397024265
310,2021-02-06,483.33537780177153
311,2021-02-07,487.2106495625989
312,2021-02-08,491.11143640764794
313,2021-02-09,495.03790659229287
314,2021-02-10,498.9902294788932
315,2021-02-11,502.9685755465767
316,2021-02-12,506.97311639550696
317,2021-02-13,511.0040247562704
318,2021-02-14,515.0614744962213
319,2021-02-15,519.1456406288544
320,2021-02-16,523.2566993184754
321,2021-02-17,527.3948278905009
322,2021-02-18,531.5602048371956
323,2021-02-19,535.7530098264426
324,2021-02-20,539.9734237095656
325,2021-02-21,544.2216285278279
326,2021-02-22,548.4978075220652
327,2021-02-23,552.8021451395296
328,2021-02-24,557.1348270418854
329,2021-02-25,561.4960401131219
330,2021-02-26,565.8859724687226
331,2021-02-27,570.3048134618293
332,2021-02-28,574.752753693331
333,2021-03-01,579.2299850194381
334,2021-03-02,583.7367005582306
335,2021-03-03,588.2730947019165
336,2021-03-04,592.8393631206553
337,2021-03-05,597.4357027746022
338,2021-03-06,602.0623119204259
339,2021-03-07,606.7193901204913
340,2021-03-08,611.4071382516232
341,2021-03-09,616.1257585124996
342,2021-03-10,620.8754544348412
343,2021-03-11,625.6564308903144
344,2021-03-12,630.468894099541
345,2021-03-13,635.3130516409661
346,2021-03-14,640.1891124605443
347,2021-03-15,645.0972868810883
348,2021-03-16,650.0377866093063
349,2021-03-17,655.0108247467518
350,2021-03-18,660.0166157988439
351,2021-03-19,665.0553756822438
352,2021-03-20,670.1273217376264
353,2021-03-21,675.2326727363709
354,2021-03-22,680.3716488904349
355,2021-03-23,685.5444718621347
356,2021-03-24,690.7513647737645
357,2021-03-25,695.9925522171387
358,2021-03-26,701.2682602650232
359,2021-03-27,706.5787164744689
360,2021-03-28,711.924149907978
361,2021-03-29,717.3047911304716
362,2021-03-30,722.7208722300851
363,2021-03-31,728.1726268210962
364,2021-04-01,733.6602900570382
365,2021-04-02,739.1840986405059
366,2021-04-03,744.7442908338136
367,2021-04-04,750.341106466261
368,2021-04-05,755.974786950291
369,2021-04-06,761.6455752860974
370,2021-04-07,767.353716075243
371,2021-04-08,773.0994555290516
372,2021-04-09,778.8830414829008
373,2021-04-10,784.7047234023511
374,2021-04-11,790.5647523992216
375,2021-04-12,796.4633812358961
376,2021-04-13,802.4008643422865
377,2021-04-14,808.3774578233435
378,2021-04-15,814.393419468676
379,2021-04-16,820.4490087700207
380,2021-04-17,826.5444869258941
381,2021-04-18,832.6801168581854
382,2021-04-19,838.856163213353
383,2021-04-20,845.0728923914069
384,2021-04-21,851.3305725398224
385,2021-04-22,857.6294735760395
386,2021-04-23,863.9698671918379
387,2021-04-24,870.3520268729343
388,2021-04-25,876.776227901234
389,2021-04-26,883.2427473806727
390,2021-04-27,889.7518642310855
391,2021-04-28,896.3038592152379
392,2021-04-29,902.8990149427586
393,2021-04-30,909.5376158878352
394,2021-05-01,916.2199483970652
395,2021-05-02,922.9463007012401
396,2021-05-03,929.7169629347409
397,2021-05-04,936.5322271376941
398,2021-05-05,943.3923872763106
399,2021-05-06,950.2977392563563
400,2021-05-07,957.2485809295578
401,2021-05-08,964.2452121075097
402,2021-05-09,971.287934583847
403,2021-05-10,978.377052131175
404,2021-05-11,985.5128705344775
405,2021-05-12,992.6956975806913
406,2021-05-13,999.9258430968787
407,2021-05-14,1007.2036189377809
408,2021-05-15,1014.5293390261462
409,2021-05-16,1021.9033193423253
410,2021-05-17,1029.3258779545838
411,2021-05-18,1036.7973350196876
412,2021-05-19,1044.318012817383
413,2021-05-20,1051.8882357309938
414,2021-05-21,1059.50833029671
415,2021-05-22,1067.178625193203
416,2021-05-23,1074.899451269752
417,2021-05-24,1082.6711415573834
418,2021-05-25,1090.494031265725
419,2021-05-26,1098.3684578295415
420,2021-05-27,1106.2947609013336
421,2021-05-28,1114.2732823709955
422,2021-05-29,1122.3043663773838
423,2021-05-30,1130.3883593356436
424,2021-05-31,1138.5256099321145
425,2021-06-01,1146.716469151437
426,2021-06-02,1154.9612903040475
427,2021-06-03,1163.2604290106635
428,2021-06-04,1171.6142432460022
429,2021-06-05,1180.0230933395992
430,2021-06-06,1188.4873419942094
431,2021-06-07,1197.0073543026845
432,2021-06-08,1205.5834977599009
433,2021-06-09,1214.2161422869722
434,2021-06-10,1222.9056602509384
435,2021-06-11,1231.6524264447603
436,2021-06-12,1240.456818157321
437,2021-06-13,1249.319215153968
438,2021-06-14,1258.239999696445
439,2021-06-15,1267.2195565716577
440,2021-06-16,1276.2582730980703
441,2021-06-17,1285.356539150383
442,2021-06-18,1294.5147471644623
443,2021-06-19,1303.7332921717023
444,2021-06-20,1313.0125717974242
445,2021-06-21,1322.3529862944852
446,2021-06-22,1331.7549385402835
447,2021-06-23,1341.2188340778475
448,2021-06-24,1350.7450811203885
449,2021-06-25,1360.3340905666062
450,2021-06-26,1369.986276023676
451,2021-06-27,1379.702053825981
452,2021-06-28,1389.4818430448222
453,2021-06-29,1399.3260655235783
454,2021-06-30,1409.2351458753362
455,2021-07-01,1419.209511518374
456,2021-07-02,1429.2495926716788
457,2021-07-03,1439.3558224082774
458,2021-07-04,1449.5286366428927
459,2021-07-05,1459.7684741682162
460,2021-07-06,1470.0757766576635
461,2021-07-07,1480.4509887027882
462,2021-07-08,1490.8945578345415
463,2021-07-09,1501.4069345023472
464,2021-07-10,1511.9885721576172
465,2021-07-11,1522.6399272168476
466,2021-07-12,1533.3614591120884
467,2021-07-13,1544.1536302999884
468,2021-07-14,1555.0169062842135
469,2021-07-15,1565.9517556409075
470,2021-07-16,1576.9586500230039
471,2021-07-17,1588.038064198836
472,2021-07-18,1599.1904760643897
473,2021-07-19,1610.4163666593854
474,2021-07-20,1621.7162202009254
475,2021-07-21,1633.0905240848203
476,2021-07-22,1644.539768931962
477,2021-07-23,1656.064448578971
478,2021-07-24,1667.6650601407011
479,2021-07-25,1679.3421039791167
480,2021-07-26,1691.0960837705156
481,2021-07-27,1702.9275065089387
482,2021-07-28,1714.8368825241544
483,2021-07-29,1726.8247255015099
484,2021-07-30,1738.8915525364275
485,2021-07-31,1751.037884095624
486,2021-08-01,1763.2642440996067
487,2021-08-02,1775.571159921561
488,2021-08-03,1787.959162389463
489,2021-08-04,1800.4287858504179
490,2021-08-05,1812.980568157402
491,2021-08-06,1825.615050723907
492,2021-08-07,1838.3327785074534
493,2021-08-08,1851.1343000789952
494,2021-08-09,1864.0201675982735
495,2021-08-10,1876.990936900276
496,2021-08-11,1890.0471674352714
497,2021-08-12,1903.1894223856168
498,2021-08-13,1916.4182686099523
499,2021-08-14,1929.7342767211662
500,2021-08-15,1943.1380210839293
501,2021-08-16,1956.630079848779
502,2021-08-17,1970.2110349734508
503,2021-08-18,1983.881472260111
504,2021-08-19,1997.6419813581183
505,2021-08-20,2011.4931558020373
506,2021-08-21,2025.4355930493566
507,2021-08-22,2039.469894476898
508,2021-08-23,2053.5966654508725
509,2021-08-24,2067.816515290669
510,2021-08-25,2082.1300573578515
511,2021-08-26,2096.537909049924
512,2021-08-27,2111.0406918165427
513,2021-08-28,2125.6390312162234
514,2021-08-29,2140.333556937572
515,2021-08-30,2155.124902797636
516,2021-08-31,2170.0137067988003
517,2021-09-01,2185.0006111621656
518,2021-09-02,2200.086262305785
519,2021-09-03,2215.2713109304964
520,2021-09-04,2230.5564120361264
521,2021-09-05,2245.94222491546
522,2021-09-06,2261.429413196834
523,2021-09-07,2277.0186449138605
524,2021-09-08,2292.7105924981024
525,2021-09-09,2308.5059327698705
526,2021-09-10,2324.4053470487634
527,2021-09-11,2340.4095211332938
528,2021-09-12,2356.519145340906
529,2021-09-13,2372.734914546535
530,2021-09-14,2389.057528166989
531,2021-09-15,2405.4876902859146
532,2021-09-16,2422.026109581392
533,2021-09-17,2438.6734994101957
534,2021-09-18,2455.4305778194357
535,2021-09-19,2472.29806762374
536,2021-09-20,2489.2766963676
537,2021-09-21,2506.367196410682
538,2021-09-22,2523.570304899725
539,2021-09-23,2540.8867638964066
540,2021-09-24,2558.317320294416
541,2021-09-25,2575.862725949083
542,2021-09-26,2593.523737667095
543,2021-09-27,2611.3011171872977
544,2021-09-28,2629.1956313865153
545,2021-09-29,2647.2080520564364
546,2021-09-30,2665.3391561267276
547,2021-10-01,2683.589725697548
548,2021-10-02,2701.9605479642164
549,2021-10-03,2720.4524153170914
550,2021-10-04,2739.0661253983108
551,2021-10-05,2757.8024810578613
552,2021-10-06,2776.6622904633164
553,2021-10-07,2795.646367122918
554,2021-10-08,2814.7555298636225
555,2021-10-09,2833.9906029559506
556,2021-10-10,2853.3524160538773
557,2021-10-11,2872.8418043269253
558,2021-10-12,2892.4596083945557
559,2021-10-13,2912.2066744443214
560,2021-10-14,2932.083854246336
561,2021-10-15,2952.0920051892194
562,2021-10-16,2972.231990252754
563,2021-10-17,2992.5046781781766
564,2021-10-18,3012.910943408949
565,2021-10-19,3033.4516660859153
566,2021-10-20,3054.127732253333
567,2021-10-21,3074.9400337262164
568,2021-10-22,3095.889468215217
569,2021-10-23,3116.9769393460165
570,2021-10-24,3138.2033566814684
571,2021-10-25,3159.569635806961
572,2021-10-26,3181.0766982924833
573,2021-10-27,3202.7254718870554
574,2021-10-28,3224.5168902984788
575,2021-10-29,3246.4518935110555
576,2021-10-30,3268.531427660085
577,2021-10-31,3290.7564450585746
578,2021-11-01,3313.1279044365983
579,2021-11-02,3335.646770690086
580,2021-11-03,3358.3140151467715
581,2021-11-04,3381.13061556935
582,2021-11-05,3404.0975560830398
583,2021-11-06,3427.215827314784
584,2021-11-07,3450.4864264399193
585,2021-11-08,3473.910357261042
586,2021-11-09,3497.488630073744
587,2021-11-10,3521.2222618965634
588,2021-11-11,3545.1122764626643
589,2021-11-12,3569.159704236655
590,2021-11-13,3593.365582471411
591,2021-11-14,3617.730955213285
592,2021-11-15,3642.2568734737356
593,2021-11-16,3666.9443950885575
594,2021-11-17,3691.7945850039787
595,2021-11-18,3716.8085150099355
596,2021-11-19,3741.9872640794856
597,2021-11-20,3767.331918292753
598,2021-11-21,3792.8435708066254
599,2021-11-22,3818.5233220183845
600,2021-11-23,3844.372279627885
601,2021-11-24,3870.391558602374
602,2021-11-25,3896.5822811887333
603,2021-11-26,3922.945577099971
604,2021-11-27,3949.4825835363768
605,2021-11-28,3976.1944450551273
606,2021-11-29,4003.0823138585833
607,2021-11-30,4030.1473497379807
608,2021-12-01,4057.3907200826693
609,2021-12-02,4084.8136000620725
610,2021-12-03,4112.417172374586
611,2021-12-04,4140.202627777775
612,2021-12-05,4168.171164722648
613,2021-12-06,4196.32398960817
614,2021-12-07,4224.6623167483685
615,2021-12-08,4253.1873684542725
616,2021-12-09,4281.900375131371
617,2021-12-10,4310.802575329066
618,2021-12-11,4339.895215587974
619,2021-12-12,4369.179550871271
620,2021-12-13,4398.656844261408
621,2021-12-14,4428.328367238234
622,2021-12-15,4458.195399598826
623,2021-12-16,4488.259229750962
624,2021-12-17,4518.521154263307
625,2021-12-18,4548.982478589859
626,2021-12-19,4579.644516533724
627,2021-12-20,4610.50859072191
628,2021-12-21,4641.576032384954
629,2021-12-22,4672.848181620633
630,2021-12-23,4704.326387261995
631,2021-12-24,4736.012007072676
632,2021-12-25,4767.906407832487
633,2021-12-26,4800.010965214563
634,2021-12-27,4832.327063945342
635,2021-12-28,4864.856098057055
636,2021-12-29,4897.59947048777
637,2021-12-30,4930.558593717021
638,2021-12-31,4963.734889340468
639,2022-01-01,4997.129788279118
640,2022-01-02,5030.744731098881
641,2022-01-03,5064.58116766102
642,2022-01-04,5098.640557523543
643,2022-01-05,5132.924369678418
644,2022-01-06,5167.434083000419
645,2022-01-07,5202.171185905102
646,2022-01-08,5237.137176870997
647,2022-01-09,5272.333564066286
648,2022-01-10,5307.761865557489
649,2022-01-11,5343.423609504627
650,2022-01-12,5379.32033416658
651,2022-01-13,5415.4535879307505
652,2022-01-14,5451.824929265782
653,2022-01-15,5488.435927067963
654,2022-01-16,5525.288160470406
655,2022-01-17,5562.383219044663
656,2022-01-18,5599.722702746419
657,2022-01-19,5637.308222306354
658,2022-01-20,5675.141398800887
659,2022-01-21,5713.223864250004
660,2022-01-22,5751.557261095312
661,2022-01-23,5790.143242875355
662,2022-01-24,5828.983474057711
663,2022-01-25,5868.079629819846
664,2022-01-26,5907.433396505395
665,2022-01-27,5947.046471631356
666,2022-01-28,5986.920563823052
667,2022-01-29,6027.05739308505
668,2022-01-30,6067.458690564361
669,2022-01-31,6108.126198846078
670,2022-02-01,6149.061672233025
671,2022-02-02,6190.26687632631
672,2022-02-03,6231.743588466208
673,2022-02-04,6273.493597680501
674,2022-02-05,6315.518704788319
675,2022-02-06,6357.820722495058
676,2022-02-07,6400.401475334414
677,2022-02-08,6443.262800233181
678,2022-02-09,6486.40654560917
679,2022-02-10,6529.834572662925
680,2022-02-11,6573.548754481469
681,2022-02-12,6617.550976619194
682,2022-02-13,6661.843137102393
683,2022-02-14,6706.42714635764
684,2022-02-15,6751.304927461959
685,2022-02-16,6796.478416115475
686,2022-02-17,6841.949560948286
687,2022-02-18,6887.72032313993
688,2022-02-19,6933.792677055003
689,2022-02-20,6980.168609720198
690,2022-02-21,7026.850121788365
691,2022-02-22,7073.839226718903
692,2022-02-23,7121.137951172408
693,2022-02-24,7168.748335449223
694,2022-02-25,7216.672433214816
695,2022-02-26,7264.912311381152
696,2022-02-27,7313.470050855683
697,2022-02-28,7362.347746176839
698,2022-03-01,7411.547505375131
699,2022-03-02,7461.071450824391
700,2022-03-03,7510.921718617894
701,2022-03-04,7561.100458975635
702,2022-03-05,7611.609836146578
703,2022-03-06,7662.452028856033
704,2022-03-07,7713.629230274163
705,2022-03-08,7765.143647631405
>>>>>>> b524199def02b9575a7003c77986bd21ed31654b
