,days_sim,confirmed_sim,district
95,2020-07-12,1133,Gopalganj
96,2020-07-13,1172,Gopalganj
97,2020-07-14,1205,Gopalganj
98,2020-07-15,1243,Gopalganj
99,2020-07-16,1271,Gopalganj
100,2020-07-17,1291,Gopalganj
101,2020-07-18,1312,Gopalganj
102,2020-07-19,1348,Gopalganj
103,2020-07-20,1384,Gopalganj
104,2020-07-21,1416,Gopalganj
105,2020-07-22,1449,Gopalganj
106,2020-07-23,1488,Gopalganj
107,2020-07-24,1520,Gopalganj
108,2020-07-25,1542,Gopalganj
109,2020-07-26,1577,Gopalganj
110,2020-07-27,1608,Gopalganj
111,2020-07-28,1644,Gopalganj
112,2020-07-29,1676,Gopalganj
113,2020-07-30,1726,Gopalganj
114,2020-07-31,1769,Gopalganj
115,2020-08-01,1773,Gopalganj
116,2020-08-02,1785,Gopalganj
117,2020-08-03,1808,Gopalganj
118,2020-08-04,1841,Gopalganj
119,2020-08-05,1874,Gopalganj
120,2020-08-06,1921,Gopalganj
121,2020-08-07,1950,Gopalganj
122,2020-08-08,1966,Gopalganj
123,2020-08-09,2000,Gopalganj
124,2020-08-10,2039,Gopalganj
125,2020-08-11,2076,Gopalganj
126,2020-08-12,2113,Gopalganj
127,2020-08-13,2152,Gopalganj
128,2020-08-14,2187,Gopalganj
129,2020-08-15,2215,Gopalganj
130,2020-08-16,2245,Gopalganj
131,2020-08-17,2271,Gopalganj
132,2020-08-18,2299,Gopalganj
133,2020-08-19,2333,Gopalganj
134,2020-08-20,2364,Gopalganj
135,2020-08-21,2383,Gopalganj
136,2020-08-22,2405,Gopalganj
137,2020-08-23,2429,Gopalganj
138,2020-08-24,2447,Gopalganj
139,2020-08-25,2467,Gopalganj
140,2020-08-26,2483,Gopalganj
141,2020-08-27,2484,Gopalganj
142,2020-08-28,2488,Gopalganj
143,2020-08-29,2498,Gopalganj
144,2020-08-30,2502,Gopalganj
145,2020-08-31,2503,Gopalganj
146,2020-09-01,2507,Gopalganj
147,2020-09-02,2510,Gopalganj
148,2020-09-03,2514,Gopalganj
149,2020-09-04,2536,Gopalganj
150,2020-09-05,2550,Gopalganj
151,2020-09-06,2559,Gopalganj
152,2020-09-07,2573,Gopalganj
153,2020-09-08,2584,Gopalganj
154,2020-09-09,2595,Gopalganj
155,2020-09-10,2608,Gopalganj
156,2020-09-11,2619,Gopalganj
157,2020-09-12,2629,Gopalganj
158,2020-09-13,2634,Gopalganj
159,2020-09-14,2639,Gopalganj
160,2020-09-15,2658,Gopalganj
161,2020-09-16,2671,Gopalganj
162,2020-09-17,2678,Gopalganj
163,2020-09-18,2677,Gopalganj
164,2020-09-19,2681,Gopalganj
165,2020-09-20,2688,Gopalganj
166,2020-09-21,2692,Gopalganj
167,2020-09-22,2696,Gopalganj
168,2020-09-23,2701,Gopalganj
169,2020-09-24,2710,Gopalganj
170,2020-09-25,2717,Gopalganj
171,2020-09-26,2724,Gopalganj
172,2020-09-27,2728,Gopalganj
173,2020-09-28,2739,Gopalganj
174,2020-09-29,2745,Gopalganj
175,2020-09-30,2755,Gopalganj
176,2020-10-01,2764,Gopalganj
177,2020-10-02,2768,Gopalganj
178,2020-10-03,2771,Gopalganj
179,2020-10-04,2778,Gopalganj
180,2020-10-05,2788,Gopalganj
181,2020-10-06,2797,Gopalganj
182,2020-10-07,2802,Gopalganj
183,2020-10-08,2809,Gopalganj
184,2020-10-09,2810,Gopalganj
185,2020-10-10,2813,Gopalganj
186,2020-10-11,2812,Gopalganj
187,2020-10-12,2818,Gopalganj
188,2020-10-13,2822,Gopalganj
189,2020-10-14,2826,Gopalganj
190,2020-10-15,2831,Gopalganj
191,2020-10-16,2831,Gopalganj
192,2020-10-17,2836,Gopalganj
193,2020-10-18,2840,Gopalganj
194,2020-10-19,2843,Gopalganj
195,2020-10-20,2849,Gopalganj
196,2020-10-21,2854,Gopalganj
197,2020-10-22,2857,Gopalganj
198,2020-10-23,2862,Gopalganj
199,2020-10-24,2863,Gopalganj
200,2020-10-25,2866,Gopalganj
201,2020-10-26,2870,Gopalganj
202,2020-10-27,2875,Gopalganj
203,2020-10-28,2879,Gopalganj
204,2020-10-29,2886,Gopalganj
205,2020-10-30,2891,Gopalganj
206,2020-10-31,2898,Gopalganj
207,2020-11-01,2905,Gopalganj
208,2020-11-02,2915,Gopalganj
209,2020-11-03,2924,Gopalganj
210,2020-11-04,2930,Gopalganj
211,2020-11-05,2937,Gopalganj
212,2020-11-06,2939,Gopalganj
213,2020-11-07,2944,Gopalganj
214,2020-11-08,2955,Gopalganj
215,2020-11-09,2965,Gopalganj
216,2020-11-10,2973,Gopalganj
217,2020-11-11,2982,Gopalganj
218,2020-11-12,2992,Gopalganj
219,2020-11-13,3000,Gopalganj
220,2020-11-14,3007,Gopalganj
221,2020-11-15,3012,Gopalganj
222,2020-11-16,3019,Gopalganj
223,2020-11-17,3024,Gopalganj
224,2020-11-18,3033,Gopalganj
225,2020-11-19,3044,Gopalganj
226,2020-11-20,3052,Gopalganj
227,2020-11-21,3059,Gopalganj
228,2020-11-22,3074,Gopalganj
229,2020-11-23,3088,Gopalganj
230,2020-11-24,3097,Gopalganj
231,2020-11-25,3106,Gopalganj
232,2020-11-26,3112,Gopalganj
233,2020-11-27,3120,Gopalganj
234,2020-11-28,3128,Gopalganj
235,2020-11-29,3138,Gopalganj
236,2020-11-30,3145,Gopalganj
237,2020-12-01,3152,Gopalganj
238,2020-12-02,3159,Gopalganj
239,2020-12-03,3165,Gopalganj
240,2020-12-04,3168,Gopalganj
241,2020-12-05,3172,Gopalganj
242,2020-12-06,3178,Gopalganj
243,2020-12-07,3188,Gopalganj
244,2020-12-08,3199,Gopalganj
245,2020-12-09,3207,Gopalganj
246,2020-12-10,3215,Gopalganj
247,2020-12-11,3219,Gopalganj
248,2020-12-12,3229,Gopalganj
249,2020-12-13,3233,Gopalganj
250,2020-12-14,3238,Gopalganj
251,2020-12-15,3245,Gopalganj
252,2020-12-16,3250,Gopalganj
253,2020-12-17,3253,Gopalganj
254,2020-12-18,3254,Gopalganj
255,2020-12-19,3258,Gopalganj
256,2020-12-20,3264,Gopalganj
257,2020-12-21,3267,Gopalganj
258,2020-12-22,3273,Gopalganj
259,2020-12-23,3273,Gopalganj
260,2020-12-24,3275,Gopalganj
261,2020-12-25,3280,Gopalganj
262,2020-12-26,3280,Gopalganj
263,2020-12-27,3285,Gopalganj
264,2020-12-28,3288,Gopalganj
265,2020-12-29,3289,Gopalganj
266,2020-12-30,3293,Gopalganj
267,2020-12-31,3298,Gopalganj
268,2021-01-01,3302,Gopalganj
269,2021-01-02,3302,Gopalganj
270,2021-01-03,3305,Gopalganj
271,2021-01-04,3313,Gopalganj
272,2021-01-05,3322,Gopalganj
273,2021-01-06,3326,Gopalganj
274,2021-01-07,3326,Gopalganj
275,2021-01-08,3326,Gopalganj
276,2021-01-09,3331,Gopalganj
277,2021-01-10,3335,Gopalganj
278,2021-01-11,3340,Gopalganj
279,2021-01-12,3347,Gopalganj
280,2021-01-13,3351,Gopalganj
281,2021-01-14,3359,Gopalganj
282,2021-01-15,3363,Gopalganj
283,2021-01-16,3368,Gopalganj
284,2021-01-17,3373,Gopalganj
285,2021-01-18,3373,Gopalganj
286,2021-01-19,3374,Gopalganj
287,2021-01-20,3378,Gopalganj
288,2021-01-21,3378,Gopalganj
289,2021-01-22,3381,Gopalganj
290,2021-01-23,3383,Gopalganj
291,2021-01-24,3387,Gopalganj
292,2021-01-25,3385,Gopalganj
293,2021-01-26,3388,Gopalganj
294,2021-01-27,3386,Gopalganj
295,2021-01-28,3389,Gopalganj
296,2021-01-29,3389,Gopalganj
297,2021-01-30,3389,Gopalganj
298,2021-01-31,3393,Gopalganj
299,2021-02-01,3395,Gopalganj
300,2021-02-02,3398,Gopalganj
301,2021-02-03,3396,Gopalganj
302,2021-02-04,3399,Gopalganj
303,2021-02-05,3398,Gopalganj
304,2021-02-06,3400,Gopalganj
305,2021-02-07,3399,Gopalganj
306,2021-02-08,3403,Gopalganj
307,2021-02-09,3402,Gopalganj
308,2021-02-10,3405,Gopalganj
309,2021-02-11,3405,Gopalganj
310,2021-02-12,3407,Gopalganj
311,2021-02-13,3410,Gopalganj
312,2021-02-14,3409,Gopalganj
313,2021-02-15,3412,Gopalganj
314,2021-02-16,3414,Gopalganj
315,2021-02-17,3416,Gopalganj
316,2021-02-18,3417,Gopalganj
317,2021-02-19,3418,Gopalganj
318,2021-02-20,3419,Gopalganj
319,2021-02-21,3423,Gopalganj
320,2021-02-22,3425,Gopalganj
321,2021-02-23,3424,Gopalganj
322,2021-02-24,3427,Gopalganj
323,2021-02-25,3425,Gopalganj
324,2021-02-26,3428,Gopalganj
325,2021-02-27,3431,Gopalganj
326,2021-02-28,3435,Gopalganj
327,2021-03-01,3437,Gopalganj
328,2021-03-02,3440,Gopalganj
329,2021-03-03,3445,Gopalganj
330,2021-03-04,3445,Gopalganj
331,2021-03-05,3448,Gopalganj
332,2021-03-06,3449,Gopalganj
333,2021-03-07,3448,Gopalganj
334,2021-03-08,3452,Gopalganj
335,2021-03-09,3453,Gopalganj
336,2021-03-10,3458,Gopalganj
337,2021-03-11,3462,Gopalganj
338,2021-03-12,3463,Gopalganj
339,2021-03-13,3467,Gopalganj
340,2021-03-14,3467,Gopalganj
341,2021-03-15,3472,Gopalganj
342,2021-03-16,3480,Gopalganj
343,2021-03-17,3489,Gopalganj
344,2021-03-18,3501,Gopalganj
345,2021-03-19,3506,Gopalganj
346,2021-03-20,3515,Gopalganj
347,2021-03-21,3529,Gopalganj
348,2021-03-22,3539,Gopalganj
349,2021-03-23,3549,Gopalganj
350,2021-03-24,3561,Gopalganj
351,2021-03-25,3582,Gopalganj
352,2021-03-26,3604,Gopalganj
353,2021-03-27,3613,Gopalganj
354,2021-03-28,3621,Gopalganj
355,2021-03-29,3642,Gopalganj
356,2021-03-30,3667,Gopalganj
357,2021-03-31,3679,Gopalganj
358,2021-04-01,3709,Gopalganj
359,2021-04-02,3719,Gopalganj
360,2021-04-03,3732,Gopalganj
361,2021-04-04,3750,Gopalganj
362,2021-04-05,3773,Gopalganj
363,2021-04-06,3802,Gopalganj
364,2021-04-07,3822,Gopalganj
365,2021-04-08,3845,Gopalganj
366,2021-04-09,3861,Gopalganj
367,2021-04-10,3869,Gopalganj
368,2021-04-11,3874,Gopalganj
369,2021-04-12,3879,Gopalganj
370,2021-04-13,3884,Gopalganj
371,2021-04-14,3889,Gopalganj
372,2021-04-15,3894,Gopalganj
373,2021-04-16,3899,Gopalganj
374,2021-04-17,3904,Gopalganj
375,2021-04-18,3909,Gopalganj
376,2021-04-19,3914,Gopalganj
377,2021-04-20,3919,Gopalganj
378,2021-04-21,3924,Gopalganj
379,2021-04-22,3929,Gopalganj
380,2021-04-23,3934,Gopalganj
381,2021-04-24,3939,Gopalganj
382,2021-04-25,3944,Gopalganj
383,2021-04-26,3949,Gopalganj
0,2020-04-09,0,Habiganj
1,2020-04-10,1,Habiganj
2,2020-04-11,2,Habiganj
3,2020-04-12,4,Habiganj
4,2020-04-13,6,Habiganj
5,2020-04-14,6,Habiganj
6,2020-04-15,6,Habiganj
7,2020-04-16,7,Habiganj
8,2020-04-17,7,Habiganj
9,2020-04-18,8,Habiganj
10,2020-04-19,11,Habiganj
11,2020-04-20,19,Habiganj
12,2020-04-21,27,Habiganj
13,2020-04-22,34,Habiganj
14,2020-04-23,39,Habiganj
15,2020-04-24,45,Habiganj
16,2020-04-25,52,Habiganj
17,2020-04-26,66,Habiganj
18,2020-04-27,74,Habiganj
19,2020-04-28,78,Habiganj
20,2020-04-29,83,Habiganj
21,2020-04-30,91,Habiganj
22,2020-05-01,97,Habiganj
23,2020-05-02,99,Habiganj
24,2020-05-03,102,Habiganj
25,2020-05-04,103,Habiganj
26,2020-05-05,101,Habiganj
27,2020-05-06,104,Habiganj
28,2020-05-07,103,Habiganj
29,2020-05-08,107,Habiganj
30,2020-05-09,111,Habiganj
31,2020-05-10,112,Habiganj
32,2020-05-11,115,Habiganj
33,2020-05-12,121,Habiganj
34,2020-05-13,123,Habiganj
35,2020-05-14,125,Habiganj
36,2020-05-15,129,Habiganj
37,2020-05-16,133,Habiganj
38,2020-05-17,133,Habiganj
39,2020-05-18,130,Habiganj
40,2020-05-19,133,Habiganj
41,2020-05-20,134,Habiganj
42,2020-05-21,137,Habiganj
43,2020-05-22,135,Habiganj
44,2020-05-23,138,Habiganj
45,2020-05-24,141,Habiganj
46,2020-05-25,144,Habiganj
47,2020-05-26,144,Habiganj
48,2020-05-27,141,Habiganj
49,2020-05-28,141,Habiganj
50,2020-05-29,144,Habiganj
51,2020-05-30,162,Habiganj
52,2020-05-31,165,Habiganj
53,2020-06-01,166,Habiganj
54,2020-06-02,166,Habiganj
55,2020-06-03,170,Habiganj
56,2020-06-04,184,Habiganj
57,2020-06-05,187,Habiganj
58,2020-06-06,184,Habiganj
59,2020-06-07,187,Habiganj
60,2020-06-08,185,Habiganj
61,2020-06-09,185,Habiganj
62,2020-06-10,192,Habiganj
63,2020-06-11,204,Habiganj
64,2020-06-12,210,Habiganj
65,2020-06-13,210,Habiganj
66,2020-06-14,208,Habiganj
67,2020-06-15,212,Habiganj
68,2020-06-16,210,Habiganj
69,2020-06-17,210,Habiganj
70,2020-06-18,214,Habiganj
71,2020-06-19,232,Habiganj
72,2020-06-20,250,Habiganj
73,2020-06-21,298,Habiganj
74,2020-06-22,351,Habiganj
75,2020-06-23,358,Habiganj
76,2020-06-24,357,Habiganj
77,2020-06-25,358,Habiganj
78,2020-06-26,364,Habiganj
79,2020-06-27,410,Habiganj
80,2020-06-28,412,Habiganj
81,2020-06-29,423,Habiganj
82,2020-06-30,477,Habiganj
83,2020-07-01,504,Habiganj
84,2020-07-02,508,Habiganj
85,2020-07-03,529,Habiganj
86,2020-07-04,532,Habiganj
87,2020-07-05,554,Habiganj
88,2020-07-06,557,Habiganj
89,2020-07-07,578,Habiganj
90,2020-07-08,584,Habiganj
91,2020-07-09,605,Habiganj
92,2020-07-10,608,Habiganj
93,2020-07-11,618,Habiganj
94,2020-07-12,620,Habiganj
95,2020-07-13,635,Habiganj
96,2020-07-14,695,Habiganj
97,2020-07-15,709,Habiganj
98,2020-07-16,719,Habiganj
99,2020-07-17,725,Habiganj
100,2020-07-18,726,Habiganj
101,2020-07-19,730,Habiganj
102,2020-07-20,744,Habiganj
103,2020-07-21,750,Habiganj
104,2020-07-22,759,Habiganj
105,2020-07-23,776,Habiganj
106,2020-07-24,785,Habiganj
107,2020-07-25,791,Habiganj
108,2020-07-26,797,Habiganj
109,2020-07-27,802,Habiganj
110,2020-07-28,806,Habiganj
111,2020-07-29,815,Habiganj
112,2020-07-30,829,Habiganj
113,2020-07-31,841,Habiganj
114,2020-08-01,845,Habiganj
115,2020-08-02,849,Habiganj
116,2020-08-03,854,Habiganj
117,2020-08-04,872,Habiganj
118,2020-08-05,886,Habiganj
119,2020-08-06,898,Habiganj
120,2020-08-07,910,Habiganj
121,2020-08-08,915,Habiganj
122,2020-08-09,922,Habiganj
123,2020-08-10,952,Habiganj
124,2020-08-11,955,Habiganj
125,2020-08-12,979,Habiganj
126,2020-08-13,1002,Habiganj
127,2020-08-14,1011,Habiganj
128,2020-08-15,1027,Habiganj
129,2020-08-16,1032,Habiganj
130,2020-08-17,1040,Habiganj
131,2020-08-18,1059,Habiganj
132,2020-08-19,1073,Habiganj
133,2020-08-20,1081,Habiganj
134,2020-08-21,1088,Habiganj
135,2020-08-22,1093,Habiganj
136,2020-08-23,1111,Habiganj
137,2020-08-24,1117,Habiganj
138,2020-08-25,1139,Habiganj
139,2020-08-26,1162,Habiganj
140,2020-08-27,1170,Habiganj
141,2020-08-28,1200,Habiganj
142,2020-08-29,1204,Habiganj
143,2020-08-30,1209,Habiganj
144,2020-08-31,1229,Habiganj
145,2020-09-01,1239,Habiganj
146,2020-09-02,1250,Habiganj
147,2020-09-03,1262,Habiganj
148,2020-09-04,1268,Habiganj
149,2020-09-05,1277,Habiganj
150,2020-09-06,1282,Habiganj
151,2020-09-07,1284,Habiganj
152,2020-09-08,1293,Habiganj
153,2020-09-09,1311,Habiganj
154,2020-09-10,1329,Habiganj
155,2020-09-11,1338,Habiganj
156,2020-09-12,1343,Habiganj
157,2020-09-13,1355,Habiganj
158,2020-09-14,1360,Habiganj
159,2020-09-15,1379,Habiganj
160,2020-09-16,1388,Habiganj
161,2020-09-17,1395,Habiganj
162,2020-09-18,1400,Habiganj
163,2020-09-19,1405,Habiganj
164,2020-09-20,1413,Habiganj
165,2020-09-21,1422,Habiganj
166,2020-09-22,1426,Habiganj
167,2020-09-23,1432,Habiganj
168,2020-09-24,1434,Habiganj
169,2020-09-25,1439,Habiganj
170,2020-09-26,1439,Habiganj
171,2020-09-27,1444,Habiganj
172,2020-09-28,1449,Habiganj
173,2020-09-29,1452,Habiganj
174,2020-09-30,1455,Habiganj
175,2020-10-01,1460,Habiganj
176,2020-10-02,1462,Habiganj
177,2020-10-03,1466,Habiganj
178,2020-10-04,1469,Habiganj
179,2020-10-05,1474,Habiganj
180,2020-10-06,1477,Habiganj
181,2020-10-07,1477,Habiganj
182,2020-10-08,1480,Habiganj
183,2020-10-09,1480,Habiganj
184,2020-10-10,1483,Habiganj
185,2020-10-11,1483,Habiganj
186,2020-10-12,1487,Habiganj
187,2020-10-13,1489,Habiganj
188,2020-10-14,1495,Habiganj
189,2020-10-15,1499,Habiganj
190,2020-10-16,1501,Habiganj
191,2020-10-17,1504,Habiganj
192,2020-10-18,1506,Habiganj
193,2020-10-19,1509,Habiganj
194,2020-10-20,1513,Habiganj
195,2020-10-21,1519,Habiganj
196,2020-10-22,1522,Habiganj
197,2020-10-23,1528,Habiganj
198,2020-10-24,1528,Habiganj
199,2020-10-25,1531,Habiganj
200,2020-10-26,1531,Habiganj
201,2020-10-27,1537,Habiganj
202,2020-10-28,1544,Habiganj
203,2020-10-29,1551,Habiganj
204,2020-10-30,1555,Habiganj
205,2020-10-31,1560,Habiganj
206,2020-11-01,1569,Habiganj
207,2020-11-02,1576,Habiganj
208,2020-11-03,1585,Habiganj
209,2020-11-04,1595,Habiganj
210,2020-11-05,1599,Habiganj
211,2020-11-06,1602,Habiganj
212,2020-11-07,1605,Habiganj
213,2020-11-08,1607,Habiganj
214,2020-11-09,1612,Habiganj
215,2020-11-10,1614,Habiganj
216,2020-11-11,1622,Habiganj
217,2020-11-12,1627,Habiganj
218,2020-11-13,1630,Habiganj
219,2020-11-14,1635,Habiganj
220,2020-11-15,1639,Habiganj
221,2020-11-16,1643,Habiganj
222,2020-11-17,1645,Habiganj
223,2020-11-18,1644,Habiganj
224,2020-11-19,1648,Habiganj
225,2020-11-20,1653,Habiganj
226,2020-11-21,1656,Habiganj
227,2020-11-22,1656,Habiganj
228,2020-11-23,1659,Habiganj
229,2020-11-24,1664,Habiganj
230,2020-11-25,1667,Habiganj
231,2020-11-26,1673,Habiganj
232,2020-11-27,1676,Habiganj
233,2020-11-28,1678,Habiganj
234,2020-11-29,1681,Habiganj
235,2020-11-30,1685,Habiganj
236,2020-12-01,1688,Habiganj
237,2020-12-02,1693,Habiganj
238,2020-12-03,1704,Habiganj
239,2020-12-04,1707,Habiganj
240,2020-12-05,1709,Habiganj
241,2020-12-06,1713,Habiganj
242,2020-12-07,1712,Habiganj
243,2020-12-08,1716,Habiganj
244,2020-12-09,1719,Habiganj
245,2020-12-10,1722,Habiganj
246,2020-12-11,1727,Habiganj
247,2020-12-12,1732,Habiganj
248,2020-12-13,1735,Habiganj
249,2020-12-14,1740,Habiganj
250,2020-12-15,1742,Habiganj
251,2020-12-16,1744,Habiganj
252,2020-12-17,1747,Habiganj
253,2020-12-18,1750,Habiganj
254,2020-12-19,1754,Habiganj
255,2020-12-20,1752,Habiganj
256,2020-12-21,1756,Habiganj
257,2020-12-22,1759,Habiganj
258,2020-12-23,1762,Habiganj
259,2020-12-24,1763,Habiganj
260,2020-12-25,1766,Habiganj
261,2020-12-26,1766,Habiganj
262,2020-12-27,1770,Habiganj
263,2020-12-28,1770,Habiganj
264,2020-12-29,1774,Habiganj
265,2020-12-30,1774,Habiganj
266,2020-12-31,1779,Habiganj
267,2021-01-01,1782,Habiganj
268,2021-01-02,1785,Habiganj
269,2021-01-03,1785,Habiganj
270,2021-01-04,1784,Habiganj
271,2021-01-05,1788,Habiganj
272,2021-01-06,1790,Habiganj
273,2021-01-07,1790,Habiganj
274,2021-01-08,1793,Habiganj
275,2021-01-09,1792,Habiganj
276,2021-01-10,1793,Habiganj
277,2021-01-11,1793,Habiganj
278,2021-01-12,1797,Habiganj
279,2021-01-13,1798,Habiganj
280,2021-01-14,1800,Habiganj
281,2021-01-15,1803,Habiganj
282,2021-01-16,1802,Habiganj
283,2021-01-17,1806,Habiganj
284,2021-01-18,1806,Habiganj
285,2021-01-19,1807,Habiganj
286,2021-01-20,1810,Habiganj
287,2021-01-21,1808,Habiganj
288,2021-01-22,1813,Habiganj
289,2021-01-23,1816,Habiganj
290,2021-01-24,1819,Habiganj
291,2021-01-25,1819,Habiganj
292,2021-01-26,1823,Habiganj
293,2021-01-27,1823,Habiganj
294,2021-01-28,1825,Habiganj
295,2021-01-29,1828,Habiganj
296,2021-01-30,1828,Habiganj
297,2021-01-31,1829,Habiganj
298,2021-02-01,1833,Habiganj
299,2021-02-02,1834,Habiganj
300,2021-02-03,1837,Habiganj
301,2021-02-04,1840,Habiganj
302,2021-02-05,1838,Habiganj
303,2021-02-06,1839,Habiganj
304,2021-02-07,1837,Habiganj
305,2021-02-08,1840,Habiganj
306,2021-02-09,1840,Habiganj
307,2021-02-10,1845,Habiganj
308,2021-02-11,1845,Habiganj
309,2021-02-12,1849,Habiganj
310,2021-02-13,1847,Habiganj
311,2021-02-14,1850,Habiganj
312,2021-02-15,1850,Habiganj
313,2021-02-16,1854,Habiganj
314,2021-02-17,1854,Habiganj
315,2021-02-18,1856,Habiganj
316,2021-02-19,1861,Habiganj
317,2021-02-20,1864,Habiganj
318,2021-02-21,1864,Habiganj
319,2021-02-22,1867,Habiganj
320,2021-02-23,1864,Habiganj
321,2021-02-24,1867,Habiganj
322,2021-02-25,1868,Habiganj
323,2021-02-26,1874,Habiganj
324,2021-02-27,1879,Habiganj
325,2021-02-28,1882,Habiganj
326,2021-03-01,1887,Habiganj
327,2021-03-02,1887,Habiganj
328,2021-03-03,1888,Habiganj
329,2021-03-04,1891,Habiganj
330,2021-03-05,1891,Habiganj
331,2021-03-06,1894,Habiganj
332,2021-03-07,1894,Habiganj
333,2021-03-08,1899,Habiganj
334,2021-03-09,1902,Habiganj
335,2021-03-10,1906,Habiganj
336,2021-03-11,1908,Habiganj
337,2021-03-12,1910,Habiganj
338,2021-03-13,1909,Habiganj
339,2021-03-14,1914,Habiganj
340,2021-03-15,1917,Habiganj
341,2021-03-16,1920,Habiganj
342,2021-03-17,1923,Habiganj
343,2021-03-18,1932,Habiganj
344,2021-03-19,1933,Habiganj
345,2021-03-20,1939,Habiganj
346,2021-03-21,1952,Habiganj
347,2021-03-22,1958,Habiganj
348,2021-03-23,1960,Habiganj
349,2021-03-24,1969,Habiganj
350,2021-03-25,1981,Habiganj
351,2021-03-26,1989,Habiganj
352,2021-03-27,2000,Habiganj
353,2021-03-28,2018,Habiganj
354,2021-03-29,2037,Habiganj
355,2021-03-30,2050,Habiganj
356,2021-03-31,2059,Habiganj
357,2021-04-01,2072,Habiganj
358,2021-04-02,2092,Habiganj
359,2021-04-03,2107,Habiganj
360,2021-04-04,2127,Habiganj
361,2021-04-05,2149,Habiganj
362,2021-04-06,2160,Habiganj
363,2021-04-07,2189,Habiganj
364,2021-04-08,2211,Habiganj
365,2021-04-09,2231,Habiganj
366,2021-04-10,2261,Habiganj
367,2021-04-11,2296,Habiganj
368,2021-04-12,2330,Habiganj
369,2021-04-13,2365,Habiganj
370,2021-04-14,2400,Habiganj
371,2021-04-15,2436,Habiganj
372,2021-04-16,2472,Habiganj
373,2021-04-17,2510,Habiganj
374,2021-04-18,2547,Habiganj
375,2021-04-19,2585,Habiganj
376,2021-04-20,2624,Habiganj
377,2021-04-21,2664,Habiganj
378,2021-04-22,2703,Habiganj
379,2021-04-23,2743,Habiganj
380,2021-04-24,2785,Habiganj
381,2021-04-25,2827,Habiganj
382,2021-04-26,2870,Habiganj
0,2020-04-11,0,JASHORE
1,2020-04-12,0,JASHORE
2,2020-04-13,1,JASHORE
3,2020-04-14,1,JASHORE
4,2020-04-15,1,JASHORE
5,2020-04-16,1,JASHORE
6,2020-04-17,2,JASHORE
7,2020-04-18,4,JASHORE
8,2020-04-19,5,JASHORE
9,2020-04-20,7,JASHORE
10,2020-04-21,11,JASHORE
11,2020-04-22,13,JASHORE
12,2020-04-23,18,JASHORE
13,2020-04-24,23,JASHORE
14,2020-04-25,26,JASHORE
15,2020-04-26,31,JASHORE
16,2020-04-27,34,JASHORE
17,2020-04-28,34,JASHORE
18,2020-04-29,39,JASHORE
19,2020-04-30,42,JASHORE
20,2020-05-01,45,JASHORE
21,2020-05-02,44,JASHORE
22,2020-05-03,46,JASHORE
23,2020-05-04,45,JASHORE
24,2020-05-05,46,JASHORE
25,2020-05-06,47,JASHORE
26,2020-05-07,46,JASHORE
27,2020-05-08,48,JASHORE
28,2020-05-09,46,JASHORE
29,2020-05-10,46,JASHORE
30,2020-05-11,48,JASHORE
31,2020-05-12,51,JASHORE
32,2020-05-13,53,JASHORE
33,2020-05-14,51,JASHORE
34,2020-05-15,53,JASHORE
35,2020-05-16,54,JASHORE
36,2020-05-17,53,JASHORE
37,2020-05-18,53,JASHORE
38,2020-05-19,55,JASHORE
39,2020-05-20,56,JASHORE
40,2020-05-21,55,JASHORE
41,2020-05-22,57,JASHORE
42,2020-05-23,56,JASHORE
43,2020-05-24,58,JASHORE
44,2020-05-25,59,JASHORE
45,2020-05-26,59,JASHORE
46,2020-05-27,59,JASHORE
47,2020-05-28,61,JASHORE
48,2020-05-29,61,JASHORE
49,2020-05-30,65,JASHORE
50,2020-05-31,66,JASHORE
51,2020-06-01,66,JASHORE
52,2020-06-02,68,JASHORE
53,2020-06-03,71,JASHORE
54,2020-06-04,78,JASHORE
55,2020-06-05,83,JASHORE
56,2020-06-06,90,JASHORE
57,2020-06-07,101,JASHORE
58,2020-06-08,109,JASHORE
59,2020-06-09,114,JASHORE
60,2020-06-10,129,JASHORE
61,2020-06-11,144,JASHORE
62,2020-06-12,159,JASHORE
63,2020-06-13,177,JASHORE
64,2020-06-14,189,JASHORE
65,2020-06-15,206,JASHORE
66,2020-06-16,228,JASHORE
67,2020-06-17,242,JASHORE
68,2020-06-18,251,JASHORE
69,2020-06-19,286,JASHORE
70,2020-06-20,299,JASHORE
71,2020-06-21,318,JASHORE
72,2020-06-22,347,JASHORE
73,2020-06-23,352,JASHORE
74,2020-06-24,380,JASHORE
75,2020-06-25,415,JASHORE
76,2020-06-26,460,JASHORE
77,2020-06-27,473,JASHORE
78,2020-06-28,514,JASHORE
79,2020-06-29,563,JASHORE
80,2020-06-30,610,JASHORE
81,2020-07-01,670,JASHORE
82,2020-07-02,709,JASHORE
83,2020-07-03,714,JASHORE
84,2020-07-04,713,JASHORE
85,2020-07-05,714,JASHORE
86,2020-07-06,721,JASHORE
87,2020-07-07,861,JASHORE
88,2020-07-08,934,JASHORE
89,2020-07-09,978,JASHORE
90,2020-07-10,1007,JASHORE
91,2020-07-11,1032,JASHORE
92,2020-07-12,1103,JASHORE
93,2020-07-13,1150,JASHORE
94,2020-07-14,1223,JASHORE
95,2020-07-15,1280,JASHORE
96,2020-07-16,1307,JASHORE
97,2020-07-17,1381,JASHORE
98,2020-07-18,1419,JASHORE
99,2020-07-19,1494,JASHORE
