,date,confirmed,district
106,2020-07-24,1435,Dinajpur
107,2020-07-25,1467,Dinajpur
108,2020-07-26,1512,Dinajpur
109,2020-07-27,1562,Dinajpur
110,2020-07-28,1612,Dinajpur
111,2020-07-29,1629,Dinajpur
112,2020-07-30,1662,Dinajpur
113,2020-07-31,1707,Dinajpur
114,2020-08-01,1716,Dinajpur
115,2020-08-02,1736,Dinajpur
116,2020-08-03,1752,Dinajpur
117,2020-08-04,1832,Dinajpur
118,2020-08-05,1873,Dinajpur
119,2020-08-06,1912,Dinajpur
120,2020-08-07,1969,Dinajpur
121,2020-08-08,2025,Dinajpur
122,2020-08-09,2072,Dinajpur
123,2020-08-10,2115,Dinajpur
124,2020-08-11,2134,Dinajpur
125,2020-08-12,2201,Dinajpur
126,2020-08-13,2250,Dinajpur
127,2020-08-14,2300,Dinajpur
128,2020-08-15,2396,Dinajpur
129,2020-08-16,2428,Dinajpur
130,2020-08-17,2496,Dinajpur
131,2020-08-18,2535,Dinajpur
132,2020-08-19,2579,Dinajpur
133,2020-08-20,2604,Dinajpur
134,2020-08-21,2646,Dinajpur
135,2020-08-22,2685,Dinajpur
136,2020-08-23,2725,Dinajpur
137,2020-08-24,2763,Dinajpur
138,2020-08-25,2795,Dinajpur
139,2020-08-26,2851,Dinajpur
140,2020-08-27,2887,Dinajpur
141,2020-08-28,2930,Dinajpur
142,2020-08-29,2960,Dinajpur
143,2020-08-30,2993,Dinajpur
144,2020-08-31,3051,Dinajpur
145,2020-09-01,3079,Dinajpur
146,2020-09-02,3117,Dinajpur
147,2020-09-03,3117,Dinajpur
148,2020-09-04,3131,Dinajpur
149,2020-09-05,3131,Dinajpur
150,2020-09-06,3140,Dinajpur
151,2020-09-07,3164,Dinajpur
152,2020-09-08,3164,Dinajpur
153,2020-09-09,3184,Dinajpur
154,2020-09-10,3184,Dinajpur
155,2020-09-11,3184,Dinajpur
156,2020-09-12,3198,Dinajpur
157,2020-09-13,3198,Dinajpur
158,2020-09-14,3198,Dinajpur
159,2020-09-15,3200,Dinajpur
160,2020-09-16,3210,Dinajpur
161,2020-09-17,3246,Dinajpur
162,2020-09-18,3257,Dinajpur
163,2020-09-19,3268,Dinajpur
164,2020-09-20,3295,Dinajpur
165,2020-09-21,3305,Dinajpur
166,2020-09-22,3312,Dinajpur
167,2020-09-23,3319,Dinajpur
168,2020-09-24,3324,Dinajpur
169,2020-09-25,3329,Dinajpur
170,2020-09-26,3338,Dinajpur
171,2020-09-27,3347,Dinajpur
172,2020-09-28,3353,Dinajpur
173,2020-09-29,3359,Dinajpur
174,2020-09-30,3366,Dinajpur
175,2020-10-01,3377,Dinajpur
176,2020-10-02,3383,Dinajpur
177,2020-10-03,3397,Dinajpur
178,2020-10-04,3405,Dinajpur
179,2020-10-05,3417,Dinajpur
180,2020-10-06,3428,Dinajpur
181,2020-10-07,3441,Dinajpur
182,2020-10-08,3449,Dinajpur
183,2020-10-09,3449,Dinajpur
184,2020-10-10,3461,Dinajpur
185,2020-10-11,3466,Dinajpur
186,2020-10-12,3474,Dinajpur
187,2020-10-13,3483,Dinajpur
188,2020-10-14,3491,Dinajpur
189,2020-10-15,3495,Dinajpur
190,2020-10-16,3502,Dinajpur
191,2020-10-17,3512,Dinajpur
192,2020-10-18,3527,Dinajpur
193,2020-10-19,3531,Dinajpur
194,2020-10-20,3545,Dinajpur
195,2020-10-21,3557,Dinajpur
196,2020-10-22,3571,Dinajpur
197,2020-10-23,3579,Dinajpur
198,2020-10-24,3593,Dinajpur
199,2020-10-25,3603,Dinajpur
200,2020-10-26,3613,Dinajpur
201,2020-10-27,3619,Dinajpur
202,2020-10-28,3627,Dinajpur
203,2020-10-29,3642,Dinajpur
204,2020-10-30,3643,Dinajpur
205,2020-10-31,3658,Dinajpur
206,2020-11-01,3671,Dinajpur
207,2020-11-02,3689,Dinajpur
208,2020-11-03,3703,Dinajpur
209,2020-11-04,3716,Dinajpur
210,2020-11-05,3743,Dinajpur
211,2020-11-06,3754,Dinajpur
212,2020-11-07,3763,Dinajpur
213,2020-11-08,3770,Dinajpur
214,2020-11-09,3784,Dinajpur
215,2020-11-10,3798,Dinajpur
216,2020-11-11,3804,Dinajpur
217,2020-11-12,3822,Dinajpur
218,2020-11-13,3823,Dinajpur
219,2020-11-14,3839,Dinajpur
220,2020-11-15,3841,Dinajpur
221,2020-11-16,3852,Dinajpur
222,2020-11-17,3874,Dinajpur
223,2020-11-18,3892,Dinajpur
224,2020-11-19,3914,Dinajpur
225,2020-11-20,3932,Dinajpur
226,2020-11-21,3945,Dinajpur
227,2020-11-22,3958,Dinajpur
228,2020-11-23,3981,Dinajpur
229,2020-11-24,3996,Dinajpur
230,2020-11-25,4010,Dinajpur
231,2020-11-26,4041,Dinajpur
232,2020-11-27,4041,Dinajpur
233,2020-11-28,4053,Dinajpur
234,2020-11-29,4073,Dinajpur
235,2020-11-30,4090,Dinajpur
236,2020-12-01,4100,Dinajpur
237,2020-12-02,4113,Dinajpur
238,2020-12-03,4130,Dinajpur
239,2020-12-04,4146,Dinajpur
240,2020-12-05,4166,Dinajpur
241,2020-12-06,4179,Dinajpur
242,2020-12-07,4189,Dinajpur
243,2020-12-08,4206,Dinajpur
244,2020-12-09,4231,Dinajpur
245,2020-12-10,4249,Dinajpur
246,2020-12-11,4253,Dinajpur
247,2020-12-12,4288,Dinajpur
248,2020-12-13,4308,Dinajpur
249,2020-12-14,4343,Dinajpur
250,2020-12-15,4359,Dinajpur
251,2020-12-16,4374,Dinajpur
252,2020-12-17,4391,Dinajpur
253,2020-12-18,4412,Dinajpur
254,2020-12-19,4422,Dinajpur
255,2020-12-20,4443,Dinajpur
256,2020-12-21,4462,Dinajpur
257,2020-12-22,4474,Dinajpur
258,2020-12-23,4485,Dinajpur
259,2020-12-24,4505,Dinajpur
260,2020-12-25,4505,Dinajpur
261,2020-12-26,4527,Dinajpur
262,2020-12-27,4539,Dinajpur
263,2020-12-28,4549,Dinajpur
264,2020-12-29,4558,Dinajpur
265,2020-12-30,4564,Dinajpur
266,2020-12-31,4578,Dinajpur
267,2021-01-01,4591,Dinajpur
268,2021-01-02,4593,Dinajpur
269,2021-01-03,4602,Dinajpur
270,2021-01-04,4619,Dinajpur
271,2021-01-05,4626,Dinajpur
272,2021-01-06,4635,Dinajpur
273,2021-01-07,4642,Dinajpur
274,2021-01-08,4659,Dinajpur
275,2021-01-09,4664,Dinajpur
276,2021-01-10,4679,Dinajpur
277,2021-01-11,4683,Dinajpur
278,2021-01-12,4699,Dinajpur
279,2021-01-13,4708,Dinajpur
280,2021-01-14,4716,Dinajpur
281,2021-01-15,4727,Dinajpur
282,2021-01-16,4728,Dinajpur
283,2021-01-17,4737,Dinajpur
284,2021-01-18,4743,Dinajpur
285,2021-01-19,4744,Dinajpur
286,2021-01-20,4751,Dinajpur
287,2021-01-21,4761,Dinajpur
288,2021-01-22,4761,Dinajpur
289,2021-01-23,4771,Dinajpur
290,2021-01-24,4776,Dinajpur
291,2021-01-25,4780,Dinajpur
292,2021-01-26,4785,Dinajpur
293,2021-01-27,4787,Dinajpur
294,2021-01-28,4792,Dinajpur
295,2021-01-29,4798,Dinajpur
296,2021-01-30,4801,Dinajpur
297,2021-01-31,4801,Dinajpur
298,2021-02-01,4804,Dinajpur
299,2021-02-02,4808,Dinajpur
300,2021-02-03,4811,Dinajpur
301,2021-02-04,4814,Dinajpur
302,2021-02-05,4818,Dinajpur
303,2021-02-06,4821,Dinajpur
304,2021-02-07,4822,Dinajpur
305,2021-02-08,4824,Dinajpur
306,2021-02-09,4828,Dinajpur
307,2021-02-10,4830,Dinajpur
308,2021-02-11,4831,Dinajpur
309,2021-02-12,4831,Dinajpur
310,2021-02-13,4832,Dinajpur
311,2021-02-14,4837,Dinajpur
312,2021-02-15,4841,Dinajpur
313,2021-02-16,4844,Dinajpur
314,2021-02-17,4846,Dinajpur
315,2021-02-18,4846,Dinajpur
316,2021-02-19,4846,Dinajpur
317,2021-02-20,4847,Dinajpur
318,2021-02-21,4848,Dinajpur
319,2021-02-22,4849,Dinajpur
320,2021-02-23,4850,Dinajpur
321,2021-02-24,4850,Dinajpur
322,2021-02-25,4850,Dinajpur
323,2021-02-26,4851,Dinajpur
324,2021-02-27,4854,Dinajpur
325,2021-02-28,4854,Dinajpur
326,2021-03-01,4855,Dinajpur
327,2021-03-02,4856,Dinajpur
328,2021-03-03,4856,Dinajpur
329,2021-03-04,4856,Dinajpur
330,2021-03-05,4856,Dinajpur
331,2021-03-06,4860,Dinajpur
332,2021-03-07,4861,Dinajpur
333,2021-03-08,4862,Dinajpur
334,2021-03-09,4866,Dinajpur
335,2021-03-10,4871,Dinajpur
336,2021-03-11,4879,Dinajpur
337,2021-03-12,4879,Dinajpur
338,2021-03-13,4884,Dinajpur
339,2021-03-14,4890,Dinajpur
340,2021-03-15,4905,Dinajpur
341,2021-03-16,4909,Dinajpur
342,2021-03-17,4916,Dinajpur
343,2021-03-18,4922,Dinajpur
344,2021-03-19,4925,Dinajpur
345,2021-03-20,4927,Dinajpur
346,2021-03-21,4932,Dinajpur
347,2021-03-22,4935,Dinajpur
348,2021-03-23,4956,Dinajpur
349,2021-03-24,4979,Dinajpur
350,2021-03-25,5001,Dinajpur
351,2021-03-26,5004,Dinajpur
352,2021-03-27,5021,Dinajpur
353,2021-03-28,5037,Dinajpur
354,2021-03-29,5054,Dinajpur
355,2021-03-30,5072,Dinajpur
356,2021-03-31,5088,Dinajpur
357,2021-04-01,5095,Dinajpur
358,2021-04-02,5125,Dinajpur
359,2021-04-03,5142,Dinajpur
360,2021-04-04,5160,Dinajpur
361,2021-04-05,5179,Dinajpur
362,2021-04-06,5206,Dinajpur
363,2021-04-07,5232,Dinajpur
364,2021-04-08,5256,Dinajpur
365,2021-04-09,5283,Dinajpur
366,2021-04-10,5305,Dinajpur
0,2020-04-04,0,Faridpur
1,2020-04-05,0,Faridpur
2,2020-04-06,0,Faridpur
3,2020-04-07,0,Faridpur
4,2020-04-08,0,Faridpur
5,2020-04-09,1,Faridpur
6,2020-04-10,1,Faridpur
7,2020-04-11,1,Faridpur
8,2020-04-12,1,Faridpur
9,2020-04-13,1,Faridpur
10,2020-04-14,1,Faridpur
11,2020-04-15,2,Faridpur
12,2020-04-16,3,Faridpur
13,2020-04-17,3,Faridpur
14,2020-04-18,4,Faridpur
15,2020-04-19,4,Faridpur
16,2020-04-20,5,Faridpur
17,2020-04-21,5,Faridpur
18,2020-04-22,6,Faridpur
19,2020-04-23,6,Faridpur
20,2020-04-24,6,Faridpur
21,2020-04-25,6,Faridpur
22,2020-04-26,7,Faridpur
23,2020-04-27,9,Faridpur
24,2020-04-28,13,Faridpur
25,2020-04-29,14,Faridpur
26,2020-04-30,14,Faridpur
27,2020-05-01,14,Faridpur
28,2020-05-02,14,Faridpur
29,2020-05-03,15,Faridpur
30,2020-05-04,15,Faridpur
31,2020-05-05,19,Faridpur
32,2020-05-06,19,Faridpur
33,2020-05-07,19,Faridpur
34,2020-05-08,19,Faridpur
35,2020-05-09,24,Faridpur
36,2020-05-10,30,Faridpur
37,2020-05-11,34,Faridpur
38,2020-05-12,42,Faridpur
39,2020-05-13,43,Faridpur
40,2020-05-14,47,Faridpur
41,2020-05-15,49,Faridpur
42,2020-05-16,50,Faridpur
43,2020-05-17,52,Faridpur
44,2020-05-18,63,Faridpur
45,2020-05-19,74,Faridpur
46,2020-05-20,76,Faridpur
47,2020-05-21,76,Faridpur
48,2020-05-22,81,Faridpur
49,2020-05-23,87,Faridpur
50,2020-05-24,98,Faridpur
51,2020-05-25,98,Faridpur
52,2020-05-26,110,Faridpur
53,2020-05-27,112,Faridpur
54,2020-05-28,135,Faridpur
55,2020-05-29,155,Faridpur
56,2020-05-30,163,Faridpur
57,2020-05-31,183,Faridpur
58,2020-06-01,203,Faridpur
59,2020-06-02,236,Faridpur
60,2020-06-03,267,Faridpur
61,2020-06-04,336,Faridpur
62,2020-06-05,348,Faridpur
63,2020-06-06,416,Faridpur
64,2020-06-07,447,Faridpur
65,2020-06-08,506,Faridpur
66,2020-06-09,510,Faridpur
67,2020-06-10,565,Faridpur
68,2020-06-11,636,Faridpur
69,2020-06-12,695,Faridpur
70,2020-06-13,727,Faridpur
71,2020-06-14,772,Faridpur
72,2020-06-15,821,Faridpur
73,2020-06-16,924,Faridpur
74,2020-06-17,953,Faridpur
75,2020-06-18,1008,Faridpur
76,2020-06-19,1061,Faridpur
77,2020-06-20,1145,Faridpur
78,2020-06-21,1214,Faridpur
79,2020-06-22,1301,Faridpur
80,2020-06-23,1426,Faridpur
81,2020-06-24,1492,Faridpur
82,2020-06-25,1603,Faridpur
83,2020-06-26,1700,Faridpur
84,2020-06-27,1789,Faridpur
85,2020-06-28,1881,Faridpur
86,2020-06-29,1928,Faridpur
87,2020-06-30,2006,Faridpur
88,2020-07-01,2118,Faridpur
89,2020-07-02,2206,Faridpur
90,2020-07-03,2337,Faridpur
91,2020-07-04,2454,Faridpur
92,2020-07-05,2587,Faridpur
93,2020-07-06,2676,Faridpur
94,2020-07-07,2800,Faridpur
95,2020-07-08,2926,Faridpur
96,2020-07-09,3051,Faridpur
97,2020-07-10,3174,Faridpur
98,2020-07-11,3285,Faridpur
99,2020-07-12,3407,Faridpur
100,2020-07-13,3596,Faridpur
101,2020-07-14,3711,Faridpur
102,2020-07-15,3772,Faridpur
103,2020-07-16,3821,Faridpur
104,2020-07-17,3847,Faridpur
105,2020-07-18,3923,Faridpur
106,2020-07-19,4001,Faridpur
107,2020-07-20,4130,Faridpur
108,2020-07-21,4226,Faridpur
109,2020-07-22,4293,Faridpur
110,2020-07-23,4369,Faridpur
111,2020-07-24,4404,Faridpur
112,2020-07-25,4440,Faridpur
113,2020-07-26,4522,Faridpur
114,2020-07-27,4569,Faridpur
115,2020-07-28,4652,Faridpur
116,2020-07-29,4695,Faridpur
117,2020-07-30,4747,Faridpur
118,2020-07-31,4808,Faridpur
119,2020-08-01,4827,Faridpur
120,2020-08-02,4853,Faridpur
121,2020-08-03,4915,Faridpur
122,2020-08-04,4991,Faridpur
123,2020-08-05,5063,Faridpur
124,2020-08-06,5168,Faridpur
125,2020-08-07,5251,Faridpur
126,2020-08-08,5270,Faridpur
127,2020-08-09,5388,Faridpur
128,2020-08-10,5501,Faridpur
129,2020-08-11,5557,Faridpur
130,2020-08-12,5611,Faridpur
131,2020-08-13,5695,Faridpur
132,2020-08-14,5737,Faridpur
133,2020-08-15,5766,Faridpur
134,2020-08-16,5811,Faridpur
135,2020-08-17,5855,Faridpur
136,2020-08-18,5887,Faridpur
137,2020-08-19,5940,Faridpur
138,2020-08-20,5967,Faridpur
139,2020-08-21,6002,Faridpur
140,2020-08-22,6023,Faridpur
141,2020-08-23,6077,Faridpur
142,2020-08-24,6139,Faridpur
143,2020-08-25,6186,Faridpur
144,2020-08-26,6232,Faridpur
145,2020-08-27,6235,Faridpur
146,2020-08-28,6236,Faridpur
147,2020-08-29,6331,Faridpur
148,2020-08-30,6333,Faridpur
149,2020-08-31,6340,Faridpur
150,2020-09-01,6455,Faridpur
151,2020-09-02,6490,Faridpur
152,2020-09-03,6534,Faridpur
153,2020-09-04,6564,Faridpur
154,2020-09-05,6567,Faridpur
155,2020-09-06,6602,Faridpur
156,2020-09-07,6639,Faridpur
157,2020-09-08,6661,Faridpur
158,2020-09-09,6695,Faridpur
159,2020-09-10,6716,Faridpur
160,2020-09-11,6758,Faridpur
161,2020-09-12,6773,Faridpur
162,2020-09-13,6805,Faridpur
163,2020-09-14,6819,Faridpur
164,2020-09-15,6836,Faridpur
165,2020-09-16,6866,Faridpur
166,2020-09-17,6884,Faridpur
167,2020-09-18,6905,Faridpur
168,2020-09-19,6911,Faridpur
169,2020-09-20,6933,Faridpur
170,2020-09-21,6954,Faridpur
171,2020-09-22,6968,Faridpur
172,2020-09-23,6988,Faridpur
173,2020-09-24,7018,Faridpur
174,2020-09-25,7031,Faridpur
175,2020-09-26,7035,Faridpur
176,2020-09-27,7049,Faridpur
177,2020-09-28,7068,Faridpur
178,2020-09-29,7086,Faridpur
179,2020-09-30,7097,Faridpur
180,2020-10-01,7116,Faridpur
181,2020-10-02,7128,Faridpur
182,2020-10-03,7138,Faridpur
183,2020-10-04,7144,Faridpur
184,2020-10-05,7152,Faridpur
185,2020-10-06,7165,Faridpur
186,2020-10-07,7173,Faridpur
187,2020-10-08,7187,Faridpur
188,2020-10-09,7197,Faridpur
189,2020-10-10,7205,Faridpur
190,2020-10-11,7214,Faridpur
191,2020-10-12,7220,Faridpur
192,2020-10-13,7236,Faridpur
193,2020-10-14,7250,Faridpur
194,2020-10-15,7264,Faridpur
195,2020-10-16,7276,Faridpur
196,2020-10-17,7282,Faridpur
197,2020-10-18,7294,Faridpur
198,2020-10-19,7304,Faridpur
199,2020-10-20,7313,Faridpur
200,2020-10-21,7323,Faridpur
201,2020-10-22,7334,Faridpur
202,2020-10-23,7342,Faridpur
203,2020-10-24,7349,Faridpur
204,2020-10-25,7359,Faridpur
205,2020-10-26,7364,Faridpur
206,2020-10-27,7371,Faridpur
207,2020-10-28,7386,Faridpur
208,2020-10-29,7406,Faridpur
209,2020-10-30,7413,Faridpur
210,2020-10-31,7416,Faridpur
211,2020-11-01,7434,Faridpur
212,2020-11-02,7447,Faridpur
213,2020-11-03,7462,Faridpur
214,2020-11-04,7503,Faridpur
215,2020-11-05,7520,Faridpur
216,2020-11-06,7534,Faridpur
217,2020-11-07,7537,Faridpur
218,2020-11-08,7550,Faridpur
219,2020-11-09,7561,Faridpur
220,2020-11-10,7571,Faridpur
221,2020-11-11,7581,Faridpur
222,2020-11-12,7592,Faridpur
223,2020-11-13,7600,Faridpur
224,2020-11-14,7607,Faridpur
225,2020-11-15,7624,Faridpur
226,2020-11-16,7641,Faridpur
227,2020-11-17,7648,Faridpur
228,2020-11-18,7661,Faridpur
229,2020-11-19,7672,Faridpur
230,2020-11-20,7685,Faridpur
231,2020-11-21,7690,Faridpur
232,2020-11-22,7706,Faridpur
233,2020-11-23,7713,Faridpur
234,2020-11-24,7726,Faridpur
235,2020-11-25,7747,Faridpur
236,2020-11-26,7760,Faridpur
237,2020-11-27,7774,Faridpur
238,2020-11-28,7776,Faridpur
239,2020-11-29,7791,Faridpur
240,2020-11-30,7808,Faridpur
241,2020-12-01,7820,Faridpur
242,2020-12-02,7827,Faridpur
243,2020-12-03,7842,Faridpur
244,2020-12-04,7860,Faridpur
245,2020-12-05,7865,Faridpur
246,2020-12-06,7880,Faridpur
247,2020-12-07,7895,Faridpur
248,2020-12-08,7915,Faridpur
249,2020-12-09,7928,Faridpur
250,2020-12-10,7940,Faridpur
251,2020-12-11,7953,Faridpur
252,2020-12-12,7959,Faridpur
253,2020-12-13,7972,Faridpur
254,2020-12-14,7993,Faridpur
255,2020-12-15,8014,Faridpur
256,2020-12-16,8030,Faridpur
257,2020-12-17,8039,Faridpur
258,2020-12-18,8053,Faridpur
259,2020-12-19,8059,Faridpur
260,2020-12-20,8076,Faridpur
261,2020-12-21,8092,Faridpur
262,2020-12-22,8110,Faridpur
263,2020-12-23,8120,Faridpur
264,2020-12-24,8129,Faridpur
265,2020-12-25,8138,Faridpur
266,2020-12-26,8147,Faridpur
267,2020-12-27,8167,Faridpur
268,2020-12-28,8185,Faridpur
269,2020-12-29,8192,Faridpur
270,2020-12-30,8205,Faridpur
271,2020-12-31,8215,Faridpur
272,2021-01-01,8220,Faridpur
273,2021-01-02,8228,Faridpur
274,2021-01-03,8233,Faridpur
275,2021-01-04,8248,Faridpur
276,2021-01-05,8255,Faridpur
277,2021-01-06,8264,Faridpur
278,2021-01-07,8269,Faridpur
279,2021-01-08,8272,Faridpur
280,2021-01-09,8273,Faridpur
281,2021-01-10,8286,Faridpur
282,2021-01-11,8295,Faridpur
283,2021-01-12,8307,Faridpur
284,2021-01-13,8316,Faridpur
285,2021-01-14,8328,Faridpur
286,2021-01-15,8335,Faridpur
287,2021-01-16,8337,Faridpur
288,2021-01-17,8341,Faridpur
289,2021-01-18,8350,Faridpur
290,2021-01-19,8359,Faridpur
291,2021-01-20,8365,Faridpur
292,2021-01-21,8371,Faridpur
293,2021-01-22,8377,Faridpur
294,2021-01-23,8377,Faridpur
295,2021-01-24,8384,Faridpur
296,2021-01-25,8389,Faridpur
297,2021-01-26,8391,Faridpur
298,2021-01-27,8402,Faridpur
299,2021-01-28,8407,Faridpur
300,2021-01-29,8408,Faridpur
301,2021-01-30,8410,Faridpur
302,2021-01-31,8414,Faridpur
303,2021-02-01,8425,Faridpur
304,2021-02-02,8426,Faridpur
305,2021-02-03,8432,Faridpur
306,2021-02-04,8434,Faridpur
307,2021-02-05,8435,Faridpur
308,2021-02-06,8435,Faridpur
309,2021-02-07,8435,Faridpur
310,2021-02-08,8436,Faridpur
311,2021-02-09,8442,Faridpur
312,2021-02-10,8450,Faridpur
313,2021-02-11,8451,Faridpur
314,2021-02-12,8454,Faridpur
315,2021-02-13,8455,Faridpur
316,2021-02-14,8458,Faridpur
317,2021-02-15,8460,Faridpur
318,2021-02-16,8461,Faridpur
319,2021-02-17,8465,Faridpur
320,2021-02-18,8465,Faridpur
321,2021-02-19,8468,Faridpur
322,2021-02-20,8468,Faridpur
323,2021-02-21,8469,Faridpur
324,2021-02-22,8469,Faridpur
325,2021-02-23,8470,Faridpur
326,2021-02-24,8470,Faridpur
327,2021-02-25,8474,Faridpur
328,2021-02-26,8475,Faridpur
329,2021-02-27,8477,Faridpur
330,2021-02-28,8480,Faridpur
331,2021-03-01,8483,Faridpur
332,2021-03-02,8483,Faridpur
333,2021-03-03,8488,Faridpur
334,2021-03-04,8490,Faridpur
335,2021-03-05,8495,Faridpur
336,2021-03-06,8496,Faridpur
337,2021-03-07,8503,Faridpur
338,2021-03-08,8511,Faridpur
339,2021-03-09,8513,Faridpur
340,2021-03-10,8515,Faridpur
341,2021-03-11,8522,Faridpur
342,2021-03-12,8530,Faridpur
343,2021-03-13,8532,Faridpur
344,2021-03-14,8546,Faridpur
345,2021-03-15,8557,Faridpur
346,2021-03-16,8570,Faridpur
347,2021-03-17,8588,Faridpur
348,2021-03-18,8596,Faridpur
349,2021-03-19,8610,Faridpur
350,2021-03-20,8614,Faridpur
351,2021-03-21,8630,Faridpur
352,2021-03-22,8653,Faridpur
353,2021-03-23,8665,Faridpur
354,2021-03-24,8698,Faridpur
355,2021-03-25,8712,Faridpur
356,2021-03-26,8731,Faridpur
357,2021-03-27,8745,Faridpur
358,2021-03-28,8786,Faridpur
359,2021-03-29,8825,Faridpur
360,2021-03-30,8849,Faridpur
361,2021-03-31,8889,Faridpur
362,2021-04-01,8958,Faridpur
363,2021-04-02,8998,Faridpur
364,2021-04-03,9032,Faridpur
365,2021-04-04,9112,Faridpur
366,2021-04-05,9171,Faridpur
367,2021-04-06,9236,Faridpur
368,2021-04-07,9282,Faridpur
369,2021-04-08,9333,Faridpur
370,2021-04-09,9425,Faridpur
371,2021-04-10,9453,Faridpur
0,2020-04-10,0,Feni
1,2020-04-11,0,Feni
2,2020-04-12,0,Feni
3,2020-04-13,0,Feni
4,2020-04-14,0,Feni
5,2020-04-15,0,Feni
6,2020-04-16,0,Feni
7,2020-04-17,1,Feni
8,2020-04-18,1,Feni
9,2020-04-19,1,Feni
10,2020-04-20,2,Feni
11,2020-04-21,2,Feni
12,2020-04-22,2,Feni
13,2020-04-23,2,Feni
14,2020-04-24,2,Feni
15,2020-04-25,2,Feni
16,2020-04-26,3,Feni
17,2020-04-27,3,Feni
18,2020-04-28,4,Feni
19,2020-04-29,6,Feni
20,2020-04-30,7,Feni
21,2020-05-01,7,Feni
22,2020-05-02,7,Feni
23,2020-05-03,7,Feni
24,2020-05-04,7,Feni
25,2020-05-05,7,Feni
26,2020-05-06,7,Feni
27,2020-05-07,7,Feni
28,2020-05-08,7,Feni
29,2020-05-09,7,Feni
30,2020-05-10,7,Feni
31,2020-05-11,7,Feni
32,2020-05-12,7,Feni
33,2020-05-13,7,Feni
34,2020-05-14,7,Feni
35,2020-05-15,7,Feni
36,2020-05-16,8,Feni
37,2020-05-17,8,Feni
38,2020-05-18,8,Feni
39,2020-05-19,9,Feni
40,2020-05-20,10,Feni
41,2020-05-21,10,Feni
42,2020-05-22,12,Feni
43,2020-05-23,15,Feni
44,2020-05-24,15,Feni
45,2020-05-25,15,Feni
46,2020-05-26,15,Feni
47,2020-05-27,15,Feni
48,2020-05-28,15,Feni
49,2020-05-29,16,Feni
50,2020-05-30,16,Feni
51,2020-05-31,16,Feni
52,2020-06-01,17,Feni
53,2020-06-02,27,Feni
54,2020-06-03,28,Feni
55,2020-06-04,41,Feni
56,2020-06-05,48,Feni
57,2020-06-06,54,Feni
58,2020-06-07,79,Feni
59,2020-06-08,83,Feni
60,2020-06-09,94,Feni
61,2020-06-10,106,Feni
62,2020-06-11,134,Feni
63,2020-06-12,162,Feni
64,2020-06-13,167,Feni
65,2020-06-14,181,Feni
66,2020-06-15,224,Feni
67,2020-06-16,274,Feni
68,2020-06-17,308,Feni
69,2020-06-18,311,Feni
70,2020-06-19,318,Feni
71,2020-06-20,320,Feni
72,2020-06-21,321,Feni
73,2020-06-22,323,Feni
74,2020-06-23,363,Feni
75,2020-06-24,438,Feni
76,2020-06-25,484,Feni
77,2020-06-26,516,Feni
78,2020-06-27,524,Feni
79,2020-06-28,542,Feni
80,2020-06-29,552,Feni
81,2020-06-30,556,Feni
82,2020-07-01,567,Feni
83,2020-07-02,572,Feni
84,2020-07-03,591,Feni
85,2020-07-04,601,Feni
86,2020-07-05,603,Feni
87,2020-07-06,635,Feni
88,2020-07-07,661,Feni
89,2020-07-08,681,Feni
90,2020-07-09,712,Feni
91,2020-07-10,720,Feni
92,2020-07-11,737,Feni
93,2020-07-12,750,Feni
94,2020-07-13,771,Feni
95,2020-07-14,782,Feni
96,2020-07-15,787,Feni
97,2020-07-16,797,Feni
98,2020-07-17,798,Feni
99,2020-07-18,833,Feni
100,2020-07-19,850,Feni
101,2020-07-20,870,Feni
102,2020-07-21,872,Feni
103,2020-07-22,894,Feni
104,2020-07-23,950,Feni
105,2020-07-24,962,Feni
106,2020-07-25,981,Feni
107,2020-07-26,1009,Feni
108,2020-07-27,1032,Feni
109,2020-07-28,1064,Feni
110,2020-07-29,1082,Feni
111,2020-07-30,1110,Feni
112,2020-07-31,1139,Feni
113,2020-08-01,1141,Feni
114,2020-08-02,1145,Feni
115,2020-08-03,1152,Feni
116,2020-08-04,1168,Feni
117,2020-08-05,1193,Feni
118,2020-08-06,1216,Feni
119,2020-08-07,1217,Feni
120,2020-08-08,1245,Feni
121,2020-08-09,1265,Feni
122,2020-08-10,1300,Feni
123,2020-08-11,1327,Feni
124,2020-08-12,1329,Feni
125,2020-08-13,1362,Feni
126,2020-08-14,1364,Feni
127,2020-08-15,1376,Feni
128,2020-08-16,1394,Feni
129,2020-08-17,1416,Feni
130,2020-08-18,1437,Feni
131,2020-08-19,1459,Feni
132,2020-08-20,1478,Feni
133,2020-08-21,1485,Feni
134,2020-08-22,1501,Feni
135,2020-08-23,1520,Feni
136,2020-08-24,1541,Feni
137,2020-08-25,1554,Feni
138,2020-08-26,1560,Feni
139,2020-08-27,1573,Feni
140,2020-08-28,1574,Feni
141,2020-08-29,1582,Feni
142,2020-08-30,1594,Feni
143,2020-08-31,1596,Feni
144,2020-09-01,1607,Feni
145,2020-09-02,1622,Feni
146,2020-09-03,1625,Feni
147,2020-09-04,1644,Feni
148,2020-09-05,1652,Feni
149,2020-09-06,1676,Feni
150,2020-09-07,1682,Feni
151,2020-09-08,1694,Feni
152,2020-09-09,1702,Feni
153,2020-09-10,1709,Feni
154,2020-09-11,1710,Feni
155,2020-09-12,1721,Feni
156,2020-09-13,1728,Feni
